Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Michael Kopech,CWS,2023,-0.4,27,6.05,27,4.79,5.43,5.57,6.46,1.59,22.7,15.4,7.3,26.9,42.2,28.1,65.2,60.7,82,73.1,37.8,0.44,43.6,41.8,53.5,16,26.3,8.3,28,34.5
Kyle Freeland,COL,2023,-0.5,30,6.07,29,5.37,5.03,5.55,5.34,1.47,13.9,6.2,7.7,17.1,50.7,33.1,73,68.1,91.3,82.9,44.2,0.51,43.2,34.4,65.6,14.7,10.7,32.1,20.1,14
Dylan Dodd,ATL,2023,-0.6,25,7.15,7,4.9,7.6,7.6,6.96,1.89,9.1,7.3,1.8,18.4,53.5,33.2,74.1,70.5,86.6,81.6,49.6,0.57,46,30.1,67.1,16,13.1,0,26.1,21.2
Jared Shuster,ATL,2023,-0.6,24,6.82,11,4.79,5.81,5.81,5.42,1.5,13,11.3,1.7,21.6,45.6,27.4,71.1,59.4,88.7,78.4,41.7,0.48,41.7,38.3,62.2,16.1,9.8,0,28.8,33.3
Eric Lauer,MIL,2023,-0.8,28,7.32,9,5.19,6.56,7.52,7.45,1.67,20.4,11.4,9,22,46.9,28,72.4,67.6,83.5,78,42.5,0.49,44.9,38,56.4,15,25.8,13.8,19.7,0
Carlos Rodón,NYY,2023,-0.8,30,6.9,14,4.59,6.85,7.13,5.78,1.45,22.4,9.8,12.6,26.4,53.4,35.6,78.2,58.5,83.2,73.6,41.8,0.47,48.3,35,59.4,11.4,21.7,20,37.7,42.1
Cal Quantrill,CLE,2023,-0.9,28,6.52,19,5.25,5.24,5.33,4.78,1.46,13.1,7.9,5.2,19,46.9,30.2,72.6,74.8,85.1,81,39.4,0.46,41.6,38.2,62.2,14.7,16.9,14.6,22.9,21
Adam Wainwright,STL,2023,-1,41,6.65,21,4.81,7.4,7.93,6.03,1.9,11.4,8.5,2.9,13.1,41.1,25.8,62.8,78.1,92,86.9,41.4,0.5,39.3,39,55,19.6,9.6,15.3,15.2,12.9
Alek Manoah,TOR,2023,-1.1,25,6.85,19,4.59,5.87,6.29,6.01,1.74,19,14.2,4.8,21.9,45.4,30.8,70,66.9,86.4,78.1,37.2,0.45,44.9,39.3,59.5,15.3,19,0,28.6,20
Jordan Lyles,KC,2023,-1.2,32,6.36,31,5.73,6.28,6.59,5.61,1.24,16,6,10,20.2,47.9,31.6,71.2,65,89.2,79.8,41.2,0.48,42.8,36.8,60,15.1,15.6,21.9,23.7,25.7
Tyler Anderson,LAA,2023,-1.9,33,6.94,25,5.64,5.43,5.74,4.91,1.49,18.9,10.2,8.7,27.9,49.5,32.2,75.1,58.8,80.5,72.1,40.3,0.47,45.6,36.4,59.8,13.9,18.3,100,27,40
Sandy Alcantara,MIA,2022,5.6,26,3.02,32,7.15,2.28,2.64,3.04,0.98,23.4,5.6,17.7,25.6,52.9,38.9,71.7,61.8,83.7,74.4,42.5,0.56,49.6,31.3,62.5,15.4,17.7,0,31.3,34.9
Aaron Nola,PHI,2022,5.4,29,2.96,32,6.41,3.25,3.29,2.64,0.96,29.1,3.6,25.5,28,49.3,37.4,64.3,57.7,82.5,72,44.1,0.55,51.7,30.8,70.1,19.7,20.3,39.4,28.3,29.7
Corbin Burnes,MIL,2022,5.1,27,3.06,33,6.12,2.94,3.25,3.19,0.97,30.5,6.4,24.1,35.2,46.1,36.4,64.3,49.1,81.4,64.8,34.8,0.51,48.3,36.7,58.1,17,27.7,47.7,49.7,47
Gerrit Cole,NYY,2022,4.7,31,3.18,33,6.08,3.5,3.63,3.41,1.02,32.4,6.3,26.1,34,48.1,35.4,68.4,50.7,78.8,66,38.3,0.53,51,34.3,61.5,17.6,28.9,36.9,41.7,31
Shohei Ohtani,LAA,2022,4.7,27,2.79,28,5.93,2.33,2.44,2.35,1.01,33.2,6.7,26.5,33.1,48.8,32,69.6,44.2,79.8,66.9,44.7,0.56,50.6,34.4,60.6,16.6,20.7,42.3,35.7,49.4
Shane Bieber,CLE,2022,4.5,27,3.29,31,6.45,2.88,3.15,2.82,1.04,25,4.6,20.5,29.8,49.5,34.9,69,45.1,87.2,70.2,42.8,0.57,48,32.7,66,17.6,15.2,41,34.5,12.5
Kevin Gausman,TOR,2022,4.4,31,3.03,31,5.64,3.35,3.71,2.33,1.24,28.3,3.9,24.4,29.5,55.8,43.4,73.8,56.5,82.6,70.5,40.5,0.55,52.6,29.8,68,14.3,16.3,0,37.3,43.9
Justin Verlander,HOU,2022,4.3,39,3.08,28,6.25,1.75,2.21,2.44,0.83,27.8,4.4,23.4,24.3,53.6,36.8,75.4,64.1,83.1,75.7,43.5,0.55,51.4,31.5,62,14.9,18.1,24,34.6,38.5
Shane McClanahan,TB,2022,4.3,25,2.97,28,5.94,2.54,2.81,2.93,0.92,30.3,5.8,24.5,34.3,49.5,36.4,67.5,50.7,76.7,65.7,42.2,0.55,50.4,33.1,62.8,17.3,24.1,28.7,45.9,44.9
Framber Valdez,HOU,2022,4.3,28,3.38,31,6.49,2.82,3.17,3,1.16,23.5,8.1,15.4,25.7,46.6,31.3,65.5,52,87.4,74.3,44.7,0.59,46.1,35.5,59.3,17.6,11.9,45.5,35.4,24.8
Spencer Strider,ATL,2022,4.1,23,2.52,20,6.59,2.67,2.87,1.88,0.99,38.3,8.5,29.7,34.9,49.8,35,69.2,48.2,76.3,65.1,43.3,0.55,53.4,34.4,60.2,15.7,27.7,0,52.2,47.5
Alex Cobb,SF,2022,4,34,2.83,28,5.35,3.73,4.33,2.85,1.3,23.9,6.8,17.1,24.8,44.8,34.1,61.2,60.5,87.7,75.2,39.5,0.53,46.2,35.9,64.3,19.1,13.2,34.1,0,30.5
Max Fried,ATL,2022,4,28,3.37,30,6.18,2.48,2.67,2.76,1.01,23.2,4.4,18.8,25.9,49.5,37.2,69,60.6,85.7,74.1,38.7,0.51,46.5,34.8,61.7,15.5,16.3,40.4,28.3,36.8
Kyle Wright,ATL,2022,3.8,26,3.41,30,6.01,3.19,3.34,3.64,1.16,23.6,7.2,16.4,26.5,48.6,34.6,65.8,56.3,84.7,73.5,44.8,0.56,48.1,33.4,64.6,17.8,19.1,33.6,25,31.7
Dylan Cease,CWS,2022,3.7,26,3.48,32,5.75,2.2,2.69,3.04,1.11,30.4,10.4,19.9,33.3,47.3,35.8,67.4,54.6,78,66.7,36.2,0.52,48.1,37.8,58.1,14.8,22.8,28.5,43.4,34.5
Carlos Rodón,SF,2022,3.7,29,3.43,31,5.74,2.88,2.98,2.31,1.03,33.4,7.3,26.1,31.3,49.7,35.3,69.9,57.5,76.7,68.7,41.6,0.56,52.3,33.7,61.5,16.4,27.9,23.5,38.9,50
Logan Webb,SF,2022,3.6,25,3.6,32,6.01,2.9,3.56,3.09,1.16,20.7,6.2,14.5,24.1,47,35.5,63.7,61.9,87.2,75.9,40.8,0.53,47.2,34,65.3,18.8,14.5,0,31.1,26.9
Yu Darvish,SD,2022,3.6,35,3.6,30,6.49,3.1,3.1,3.37,0.95,25.6,4.8,20.8,25.2,49.5,34.4,66.6,59.8,83.5,74.8,47.1,0.59,50.2,32.2,64.2,18.2,20,30.8,25.3,39.8
Zack Wheeler,PHI,2022,3.5,32,3.22,26,5.88,2.82,3.06,2.95,1.04,26.9,5.6,21.3,25.2,50.3,35.8,69.5,63.7,82.5,74.8,42.9,0.53,49.6,33.3,67.2,16.3,24.6,31.7,24.1,23.5
Joe Musgrove,SD,2022,3.5,29,3.53,30,6.03,2.93,3.33,3.64,1.08,24.9,5.7,19.2,25.6,46.5,35.9,60.6,60.6,85.4,74.4,42.6,0.54,48.7,33.7,64.5,19.8,19.7,32.9,26.9,25.8
Brandon Woodruff,MIL,2022,3.4,29,3.33,27,5.68,3.05,3.29,3.14,1.07,30.6,6.8,23.9,31.2,49.3,35,69.1,54.1,79.2,68.8,41.7,0.55,51.2,33.7,65.6,16.9,24,25.7,44.7,54
Zac Gallen,AZ,2022,3.4,26,3.64,31,5.94,2.54,2.74,3.1,0.91,26.9,6.6,20.3,23.1,47.1,36.2,64.1,66,86.6,76.9,38.8,0.52,49.3,34.9,64.6,17.8,19.8,33.7,15.9,25.2
Luis Castillo,2TM,2022,3.3,29,3.34,25,6.01,2.99,3.35,3.08,1.08,27.2,7.3,19.8,27.8,49.4,34.3,69.2,59.8,80.2,72.2,43.2,0.54,49.6,34.7,61.1,15.8,25.3,0,36.9,26.1
Brady Singer,KC,2022,3.2,25,3.44,24,6.39,3.23,3.4,3.53,1.14,24.2,5.6,18.5,23,44.2,29.8,61.6,58.1,88.1,77,45.3,0.57,47.5,34.6,60.2,21,13.9,0,34,9.3
George Kirby,SEA,2022,3,24,3.25,25,5.2,3.39,3.74,2.93,1.21,24.5,4.1,20.5,21.2,52.4,35.2,73,72.3,82.6,78.8,45.6,0.57,50.6,31.2,67.7,16.2,24,14.3,17.6,15.8
Max Scherzer,NYM,2022,2.9,37,3.48,23,6.32,2.29,2.42,2.67,0.91,30.6,4.2,26.4,30.7,52,37.9,70.4,52.6,81,69.3,43.4,0.53,51.8,31.7,66.2,16,23,21.9,44.3,23.4
Miles Mikolas,STL,2022,2.9,33,3.97,32,6.32,3.29,3.6,3.93,1.03,19,4.8,14.2,18.6,48.6,31.6,68.8,69.1,88.1,81.4,45.7,0.58,47.4,33.4,63.5,17.7,17.8,18.9,21.6,9.5
Cristian Javier,HOU,2022,2.9,25,3.55,25,5.95,2.54,2.66,3.11,0.95,33.2,8.9,24.3,30.4,49.1,33.4,71.7,57.1,78.1,69.6,41.1,0.54,50.6,36.4,55.9,14.4,27.3,29.2,39.2,26.7
Triston McKenzie,CLE,2022,2.8,24,3.93,30,6.38,2.96,3.06,3.54,0.95,25.6,5.9,19.7,26.7,52.5,36.8,72.6,59.6,82.2,73.3,43.8,0.59,49.4,32.7,62.5,14.6,19.7,45.2,27.1,0
Drew Rasmussen,TB,2022,2.8,26,3.47,28,5.21,2.84,3.14,3.2,1.04,21.4,5.3,16.1,25.3,52.7,38.3,73.2,59.6,85.9,74.7,41.4,0.56,47.8,33.3,62.7,13.9,18.1,30.8,29.6,0
Chris Bassitt,NYM,2022,2.8,33,3.89,30,6.06,3.42,3.52,3.71,1.14,22.4,6.6,15.8,23.6,46.2,30.1,65.3,67.4,81.3,76.4,45.8,0.57,47.8,34.4,60.5,19.2,19.4,26.4,28.8,17.7
Charlie Morton,ATL,2022,2.6,38,3.9,31,5.55,4.34,4.45,4.31,1.23,28.2,8.7,19.5,29.2,45.5,33,63.5,51.9,85,70.8,40.9,0.53,48.7,36.1,58.7,18.3,17.5,41.8,29.4,35.3
Merrill Kelly,AZ,2022,2.6,33,4.12,33,6.07,3.37,3.46,3.71,1.14,22,7.6,14.4,23.6,48.4,33.1,68.9,65.5,83.4,76.4,42.7,0.54,47.1,34.5,62.3,17,21,28.1,50,28.8
Jeffrey Springs,TB,2022,2.5,29,3.6,25,5.41,2.46,2.79,2.98,1.07,26.2,5.6,20.6,29.6,50.2,39.8,66.3,59.8,80.2,70.4,39.4,0.53,49.3,33.4,64.1,16.3,26.3,0,19.8,38.1
Clayton Kershaw,LAD,2022,2.5,34,3.41,22,5.74,2.28,2.56,2.62,0.94,27.8,4.7,23.1,29.3,50.1,37.8,68,53.1,85.1,70.7,40.6,0.55,49.9,32.1,68.6,17.1,10,44.1,37.8,20
Blake Snell,SD,2022,2.5,29,3.53,24,5.33,3.38,3.59,2.86,1.2,32,9.5,22.4,32.9,47.8,33.7,70.6,51.6,79,67.1,38.3,0.53,48.9,37.8,64.7,14.2,22.5,43.4,46.4,45.7
Julio Urías,LAD,2022,2.4,25,4.03,31,5.65,2.16,2.62,3.77,0.96,24.1,6,18.1,23.9,51.4,36.4,69.6,63.2,84.3,76.1,45.2,0.57,50.7,31.1,66.6,17.1,23.2,21.4,0,30
Pablo López,MIA,2022,2.4,26,4.07,32,5.63,3.75,3.9,3.77,1.17,23.6,7.2,16.4,28.2,49.3,35.6,71.2,60.3,80.9,71.8,38.5,0.52,47.8,35,62.9,15.4,23.3,39,24.4,33.8
Marcus Stroman,CHC,2022,2.3,31,3.76,25,5.55,3.5,3.96,3.82,1.15,20.9,6.3,14.6,22.5,45.6,32.2,65,62.2,88.4,77.5,40.9,0.56,45.9,35.4,66.8,18.8,16,0,29.7,24.6
Ross Stripling,TOR,2022,2.3,32,3.72,24,5.6,3.01,3.28,3.06,1.02,20.7,3.7,17,23.5,51.3,38.1,69.5,66.1,84.3,76.5,42.2,0.56,48.2,31.9,70.1,16.6,18.5,17.4,17.6,34.1
Jon Gray,TEX,2022,2.3,30,3.69,24,5.3,3.96,4.31,3.75,1.13,25.7,7.5,18.2,26.1,48.5,34.6,67,59.7,83.8,73.9,42.8,0.55,49.9,33.5,67.6,17.6,17.6,25,40.4,11.5
Nathan Eovaldi,BOS,2022,2.3,32,3.41,20,5.47,3.87,4.53,4.25,1.23,22.4,4.3,18,25.4,52.4,36.5,73.5,58.8,85.1,74.6,43,0.55,49.1,31.6,68,15.9,16.5,34,18.8,39.3
Luis Garcia,HOU,2022,2.3,25,3.96,28,5.62,3.72,4,3.88,1.13,24.4,7.3,17.1,29.2,48.8,32.6,72.3,55.1,81,70.8,40.7,0.57,46.8,35.4,58.2,15.6,18.1,34.7,42.6,29.4
Robbie Ray,SEA,2022,2.2,30,4.21,32,5.91,3.71,3.81,4.11,1.19,27.4,8,19.4,30.1,51.3,35.2,75.7,54.6,80.7,69.9,39.8,0.53,48.2,35.5,64.4,13,24.9,9.5,39.8,0
Nestor Cortes,NYY,2022,2.1,27,4.1,28,5.65,2.44,2.5,3.07,0.92,26.5,6.2,20.3,24.4,50.3,35.4,70.8,67.1,81.4,75.6,42.2,0.55,51,32.3,67.3,17.3,25.9,50,23.2,20
Tony Gonsolin,LAD,2022,2,28,3.85,24,5.43,2.14,2.21,3.34,0.87,23.9,7,16.9,27.1,49.4,34.8,69.1,55.6,84.6,72.9,42.6,0.57,49.3,33.9,63.1,16.4,16.9,25.8,37,32.4
Lance Lynn,CWS,2022,2,35,3.79,21,5.8,3.99,4.81,3.76,1.13,24.2,3.7,20.5,28.6,52.3,35.1,76,59.6,79,71.4,41.9,0.52,48,34.3,65.4,13.4,29.6,15.4,28.3,22.2
Luis Severino,NYY,2022,2,28,3.51,19,5.37,3.18,3.26,3.65,1,27.7,7.4,20.2,27.9,49,32.5,71.6,58.2,80.8,72.1,42.3,0.56,49.2,34.9,63.2,15.8,20.4,0,41.4,31.5
Logan Gilbert,SEA,2022,2,25,4.25,32,5.8,3.2,3.44,3.4,1.18,22.7,6.4,16.3,24.3,50.1,31.9,73.5,66.4,80.9,75.7,44,0.58,46.9,35.3,63.7,14.3,23.4,23.4,25.3,31.6
Mitch Keller,PIT,2022,1.9,26,4.16,29,5.48,3.91,4.36,3.94,1.4,20.1,8.7,11.4,21.5,45.5,30.1,66.5,65.4,86.6,78.5,42.2,0.55,44.7,37.3,56.6,17,19.9,20.1,28.3,13.2
Frankie Montas,2TM,2022,1.9,29,4.1,27,5.34,4.05,4.49,3.73,1.25,23.4,7.1,16.3,27.6,51.1,36.6,74.6,57.6,84,72.4,38.2,0.53,46.5,35.7,60.9,13,21.5,0,31.3,36.3
Jacob deGrom,NYM,2022,1.9,34,2.65,11,5.85,3.08,3.08,2.19,0.75,42.7,3.3,39.3,41.9,54.4,41.9,73.9,42.7,71.7,58.1,39.2,0.5,55.6,30.8,69.9,14.4,29.2,42.9,54.3,47.1
Alek Manoah,TOR,2022,1.9,24,4.4,31,6.35,2.24,2.52,3.29,0.99,22.9,6.5,16.4,24.9,49.4,35,69.4,62.3,84.1,75.1,41.7,0.54,47.6,34.1,61.8,16.3,22.3,0,31.8,22.7
Carlos Carrasco,NYM,2022,1.9,35,4.12,29,5.24,3.97,4.2,3.59,1.33,23.6,6.4,17.2,27.8,51.8,39.2,71.7,57.6,84.8,72.2,38.8,0.52,47.8,33.7,68.4,14.2,19.9,37.5,35.5,31.9
Corey Kluber,TB,2022,1.9,36,4.22,31,5.29,4.34,4.5,3.52,1.21,20.2,3,17.1,23.8,50.9,37.5,68.5,63.3,85.3,76.2,43.4,0.55,48.3,30.5,67.8,18.3,9.9,0,26.7,33.8
Taijuan Walker,NYM,2022,1.8,29,4.19,29,5.42,3.49,3.6,3.7,1.19,20.3,6.9,13.4,23.5,47.1,34.3,66.6,64.3,85.9,76.5,39.7,0.53,45.3,36.1,62.7,16.7,17.7,27.3,24.4,28.9
Kyle Gibson,PHI,2022,1.8,34,4.26,31,5.41,5.05,5.26,4.33,1.34,20.1,6.7,13.4,25.1,48.2,34.5,69.4,58.5,87.4,74.9,39.3,0.52,44.9,36.2,58.9,15.3,18.5,32.4,29.1,27.7
Patrick Sandoval,LAA,2022,1.8,25,4.21,27,5.51,2.91,3.39,3.04,1.34,23.7,9.4,14.3,29.7,48.1,35.5,67.1,54.4,83.1,70.3,39.8,0.54,47,35.9,58,15.8,12.6,39.5,33.6,44.5
Tarik Skubal,DET,2022,1.8,25,3.92,21,5.6,3.52,4.05,2.91,1.16,24.5,6.7,17.8,26.5,50.5,36.4,69.8,58.5,84.2,73.5,42.3,0.57,49.6,33.3,64.6,16,20.4,30.9,23.7,47.5
Sonny Gray,MIN,2022,1.8,32,3.95,24,4.99,3.08,3.31,3.35,1.13,24,7.4,16.6,22.2,43.2,29.8,63.3,64.6,87.1,77.8,40.1,0.55,46.2,36.2,60.2,20.2,16.9,26,32.1,57.1
Jameson Taillon,NYY,2022,1.7,30,4.35,32,5.54,3.91,3.96,3.89,1.13,20.7,4.4,16.3,23.1,48.9,34.3,71.4,63.2,87.1,76.9,39.4,0.53,46.4,34.4,63,16.5,20.1,31.4,25.7,18.5
Justin Steele,CHC,2022,1.6,26,4.03,24,4.96,3.18,4.01,3.26,1.35,24.6,9.8,14.8,24.1,47.2,30.4,68.9,60.6,84.6,75.9,43.7,0.57,46.8,36.8,59.8,15.9,19.8,36.4,32.5,20
Jordan Montgomery,2TM,2022,1.6,29,4.46,32,5.57,3.48,3.63,3.6,1.09,21.8,5,16.9,27.6,50.5,36.7,71.2,62.1,80.2,72.4,40,0.54,47.1,33.6,65.7,15.7,16,41.6,23.3,41.7
Aaron Ashby,MIL,2022,1.5,24,3.98,19,5.65,4.44,5.2,4.12,1.43,26.5,9.9,16.6,29.6,43.9,33.1,58.6,54.5,82.7,70.4,42.4,0.56,48.5,35.7,61.7,20.1,19.1,33.8,41.3,29.4
Tyler Anderson,LAD,2022,1.5,32,4.45,28,6.38,2.57,2.87,3.36,1,19.5,4.8,14.7,24.4,52.4,38.7,70.8,62.8,85.1,75.6,42.5,0.56,48.5,31.1,66.1,16.2,17.4,50,18.3,37.1
Tyler Mahle,2TM,2022,1.5,27,4.11,23,5.25,4.4,4.55,3.91,1.22,25,8.5,16.5,27,45.1,32,66.4,63,80.9,73,38.1,0.52,46.9,37.3,61.4,17.4,28.2,0,27.8,24
Kyle Bradish,BAL,2022,1.5,25,4.1,23,5.12,4.9,5.2,4.4,1.4,21.8,9,12.8,23.6,45.4,28.9,68.9,56.6,88.2,76.4,41.2,0.57,44.1,38.7,57.8,15.9,16.9,22.6,33.7,22.5
Germán Márquez,COL,2022,1.5,27,4.49,31,5.86,4.95,5.4,4.77,1.37,19.3,8.1,11.2,23.1,49.4,32.9,70.8,58.1,88.2,76.9,43.6,0.58,45.4,34.8,65.1,15.5,13.1,36.1,34.2,22.2
Andrew Heaney,LAD,2022,1.4,31,3.53,14,5.19,3.1,4.21,3.8,1.09,35.5,6.1,29.4,36.1,50.7,39.2,67.7,47.6,78,63.9,40.3,0.51,52.8,33.2,67.7,15.7,30.7,0,44.7,36.7
Brad Keller,KC,2022,1.3,26,4.38,22,6.35,5.09,5.54,4.45,1.5,16.5,9.2,7.3,21.7,48.5,32.3,71.7,60.6,89.8,78.3,41,0.57,42.3,37.7,54.1,13.5,17.2,0,29.4,18.4
Alex Wood,SF,2022,1.3,31,4.39,26,5.03,5.1,5.37,3.82,1.24,23.6,5.4,18.2,25,48,34.1,66.3,63.4,82.8,75,43.1,0.53,48.8,34.1,63.4,17.8,23.2,0,28.9,21.5
Martín Pérez,TEX,2022,1.3,31,4.63,32,6.13,2.89,3.21,3.21,1.26,20.6,8.4,12.2,21.1,44.4,31.1,67.2,70.9,85.3,78.9,36.6,0.48,44,36.7,62.2,18.8,12.6,19.4,17.5,33.6
Freddy Peralta,MIL,2022,1.3,26,3.78,17,4.59,3.58,3.58,3.12,1.04,27.1,8.5,18.6,29.7,43.8,31.2,64.6,60.1,78.5,70.3,37.8,0.53,46.6,38.6,58,17.5,24.9,36.7,31.5,37.9
Lucas Giolito,CWS,2022,1.3,27,4.51,30,5.39,4.9,5.12,4,1.44,25.4,8.7,16.6,28.5,47.3,33,68.9,54.1,83.9,71.5,40,0.56,47.7,35.7,61.3,16.9,21.4,25,30.9,38.5
Jakob Junis,SF,2022,1.2,29,4.28,17,6.59,4.42,4.58,3.7,1.29,20.5,5.2,15.3,21.7,45.4,32.8,61.1,63.7,88.1,78.3,44.4,0.57,46.4,34.1,66.9,20.2,17.7,0,24.9,18.2
Hunter Greene,CIN,2022,1.2,22,4.37,24,5.24,4.44,4.58,4.43,1.21,30.9,9,21.8,32,48.7,33.5,71.3,55.9,76.4,68,40.3,0.53,49.5,36.5,64.4,14.7,28.3,0,38.1,17.9
Aaron Civale,CLE,2022,1.2,27,4.14,20,4.85,4.92,5.38,3.81,1.19,24.1,5.4,18.7,24.4,46.6,34,66.5,58.5,89.5,75.6,38.8,0.52,46.4,36,62.9,17.2,8.2,45.4,21.7,10
Nick Pivetta,BOS,2022,1.2,29,4.63,33,5.45,4.56,4.56,4.37,1.38,22.6,9.4,13.2,23.5,47.5,32,68.6,63.8,84.4,76.5,42.5,0.57,47.5,35.7,60,16.8,21.1,22.2,31.3,21.4
Jesús Luzardo,MIA,2022,1.2,24,4.19,18,5.57,3.32,3.59,3.18,1.04,30,8.8,21.3,32,45.6,32.6,66.2,52.7,79.9,68,38.7,0.55,48.3,36.9,65.3,17.2,17.7,0,41.7,45.3
Adam Wainwright,STL,2022,1.1,40,4.71,32,5.99,3.71,3.76,3.72,1.28,17.8,6.7,11.1,16.9,43.4,29.2,62.9,71.8,90.5,83.1,42,0.57,45.5,35.4,62.6,21.2,10.1,22.1,17.9,19.2
Michael Wacha,BOS,2022,1.1,30,4.47,23,5.53,3.32,3.46,4.09,1.12,20.2,6,14.2,20.7,50.5,33.6,73.5,67.5,86.6,79.3,42.3,0.55,46.3,34.4,60.8,15.1,11.9,21.9,14.9,34.9
José Suarez,LAA,2022,1,24,4.43,20,5.45,3.96,4.05,3.86,1.25,22.3,7.1,15.2,24.5,51,37.7,69.2,63,84.8,75.5,42.1,0.56,48.4,33.6,64.5,15.3,18.3,18.2,30.7,31.4
Michael Lorenzen,LAA,2022,1,30,4.34,18,5.43,4.24,4.42,4.26,1.28,20.7,10.7,10,25.3,47.3,33.4,70.4,62,84.7,74.7,37.6,0.52,45,38.2,62.3,14.2,17.9,20,26,38
Nick Lodolo,CIN,2022,1,24,4.4,19,5.44,3.66,3.83,3.95,1.25,29.7,8.8,20.9,30.8,45.2,32.2,62.9,51,82,69.2,42.1,0.53,48.6,37.2,63,17.4,23.1,0,46,27.5
Zach Eflin,PHI,2022,0.9,28,4.14,13,5.82,4.04,4.52,3.62,1.12,20.8,4.8,16,22.2,47.6,34.8,66.2,65.2,87.5,77.8,40.6,0.52,46.3,34.6,67.1,17.7,16.9,43.5,19,10.3
José Berríos,TOR,2022,0.9,28,4.74,32,5.38,5.23,5.39,4.49,1.42,19.8,6,13.8,21.3,48.4,35.9,66,66.1,88.2,78.7,41.7,0.54,47,33,66.1,18.4,15.5,0,31.2,24.4
Keegan Thompson,CHC,2022,0.9,27,4.51,17,6.76,3.76,4.23,4.45,1.27,22.3,8.9,13.4,24.6,46,30.9,67.2,61.1,84.7,75.4,41.5,0.55,45.8,37,57.3,16.9,19.6,35.4,26.8,28.6
Graham Ashcraft,CIN,2022,0.8,24,4.51,19,5.53,4.89,5.23,4.26,1.42,15.3,6.5,8.8,18.6,49.3,31.9,72.7,67.7,89.5,81.4,42.5,0.55,44.1,35.6,58.4,15,14,0,32,20
Walker Buehler,LAD,2022,0.8,27,4.1,12,5.42,4.02,4.15,3.86,1.29,21.2,6.2,15,24.8,49.7,34.5,72,58.9,86.6,75.2,40.6,0.53,45.4,35.8,62,14.5,13.2,30.2,30.7,31.3
David Peterson,NYM,2022,0.8,26,4.57,19,5.56,3.83,4.26,3.7,1.33,27.8,10.6,17.2,30.4,44.4,31.2,67.5,52,83.9,69.6,36.2,0.49,45.1,40.5,52,15,19.3,38.7,47.8,22.7
Dane Dunning,TEX,2022,0.8,27,4.74,29,5.29,4.46,4.7,4.39,1.43,20.4,9.2,11.2,24.7,44,33.9,62.6,62.7,87.9,75.3,35.2,0.5,44.2,37.8,59.6,17.8,14.8,0,39.1,28.3
Dean Kremer,BAL,2022,0.8,26,4.67,21,5.97,3.23,3.45,3.74,1.25,17,6.6,10.4,22.3,50.3,36.4,69.7,65.3,86.6,77.7,41.9,0.55,46.2,34.1,65.2,15.3,19.1,32,22,26.3
Braxton Garrett,MIA,2022,0.7,24,4.55,17,5.18,3.58,3.89,3.61,1.25,24.1,6.4,17.7,26.6,48.2,38.7,62.3,54.1,91.3,73.4,40.2,0.56,49.9,32.7,66,19,16.5,26.9,39.6,22.6
Sean Manaea,SD,2022,0.7,30,4.81,28,5.64,4.96,5.41,4.59,1.3,23.2,7.5,15.8,25.6,51.2,32.4,72.8,59.8,81.9,74.4,46.5,0.57,48.1,33.2,63.8,15.4,23.1,0,29.5,29
Lance McCullers Jr.,HOU,2022,0.7,28,3.97,8,5.96,2.27,2.27,3.44,1.24,25.6,11.3,14.4,27.1,43.2,30.8,63.2,52.1,89.1,72.9,38.3,0.53,44.9,38.9,53.8,17.9,12.6,37.9,29.7,30.9
José Quintana,2TM,2022,0.7,33,4.83,32,5.18,2.93,3.31,3.05,1.21,20.2,6.9,13.3,23.9,47.7,36.5,69,64.3,87.8,76.1,34.6,0.5,44.6,37.4,61.6,14.7,19.2,31.8,0,27.2
Joe Ryan,MIN,2022,0.7,26,4.79,27,5.44,3.55,3.67,3.94,1.1,25,7.8,17.2,25.8,50.8,33.3,72.7,62.5,80.9,74.2,44.4,0.55,50.3,33.1,64.4,15.9,25.9,19,29.6,19.5
Aaron Sanchez,2TM,2022,0.7,29,4.26,10,6,6.6,6.9,4.48,1.55,15.5,5.7,9.8,18.2,47,33.7,65.6,72.6,88.4,81.8,41.8,0.56,44.4,35.3,61.9,17.4,14.1,28.2,0,15.7
JT Brubaker,PIT,2022,0.6,28,4.8,28,5.14,4.69,5.31,3.97,1.47,22.8,8.4,14.4,27.5,46.2,33.4,66,53.3,87.5,72.5,39.3,0.55,45.9,35.8,63.8,17.8,14.8,31.6,41.2,22.2
Tyler Wells,BAL,2022,0.6,27,4.7,23,4.51,4.25,4.25,4.47,1.14,18,6.6,11.3,25.1,50.5,35.7,70.9,64.2,82.3,74.9,42.1,0.55,46.7,34.1,61.9,15.3,21.5,15.4,26.1,32.9
Brayan Bello,BOS,2022,0.6,23,4.26,11,5.21,4.71,5.34,2.88,1.78,20.5,10.1,10.4,26.1,45.9,33.2,67.1,61.8,83.9,73.9,37.3,0.51,43.5,38,62.3,16,18.8,0,22.2,44.2
